Loyalty Number,Education,Flights Booked,RFB,RTFB
583670,Bachelor,123,0.007348987273704965,0.00872318814602378
583718,Bachelor,95,0.005676047081316843,0.0075282308657465494
583754,Bachelor,33,0.00197167951245743,0.003106888928720798
583788,Bachelor,12,0.000716974368166338,0.000716974368166338
584017,College,150,0.008962179602079226,0.012069068530800024
584173,Bachelor,160,0.00955965824221784,0.011710581346716854
584285,Bachelor,150,0.008962179602079226,0.011292346298619825
584377,Bachelor,104,0.006213777857441596,0.0075282308657465494
584405,High School or Below,128,0.0076477265937742725,0.009738901834259425
584426,Bachelor,0,0.0,0.0
584458,Bachelor,143,0.008543944553982195,0.010396128338411902
584463,College,127,0.007587978729760411,0.010157136882356456
584536,Bachelor,134,0.008006213777857442,0.010455876202425763
584537,Bachelor,117,0.006990500089621796,0.009201171058134672
584564,College,146,0.00872318814602378,0.010455876202425763
584727,College,140,0.008364700961940611,0.010157136882356456
584737,Bachelor,20,0.00119495728027723,0.0016131923283742606
584782,Doctor,56,0.003345880384776244,0.004481089801039613
584796,Bachelor,20,0.00119495728027723,0.00119495728027723
584833,Bachelor,97,0.005795542809344566,0.00716974368166338
584845,Bachelor,160,0.00955965824221784,0.011650833482702993
584880,College,97,0.005795542809344566,0.007587978729760411
585039,College,155,0.009260918922148533,0.011292346298619825
585066,Bachelor,0,0.0,0.0
585082,Bachelor,92,0.005496803489275258,0.007587978729760411
585162,Bachelor,0,0.0,0.0
585271,Bachelor,94,0.005616299217302981,0.006930752225607934
585275,College,113,0.00675150863356635,0.007826970185815857
585277,Bachelor,104,0.006213777857441596,0.007348987273704965
585316,Bachelor,91,0.005437055625261397,0.006393021449483181
585357,College,180,0.01075461552249507,0.012427555714883192
585377,Bachelor,100,0.00597478640138615,0.0076477265937742725
585386,Bachelor,129,0.007707474457788134,0.010575371930453487
585420,Bachelor,84,0.005018820577164366,0.006871004361594073
585495,Master,0,0.0,0.0
585509,College,70,0.004182350480970306,0.004481089801039613
585629,College,184,0.010993606978550516,0.01314453008304953
585642,Bachelor,138,0.008245205233912888,0.010216884746370317
585756,Bachelor,161,0.009619406106231703,0.011411842026647547
585780,High School or Below,134,0.008006213777857442,0.011591085618689132
585793,College,118,0.007050247953635657,0.008663440282009919
585850,College,150,0.008962179602079226,0.010635119794467348
585853,Doctor,163,0.009738901834259425,0.012606799306924777
585854,Bachelor,140,0.008364700961940611,0.00991814542630101
585947,Bachelor,163,0.009738901834259425,0.011710581346716854
585975,College,129,0.007707474457788134,0.008902431738065365
585976,Bachelor,17,0.0010157136882356457,0.0010157136882356457
585978,Bachelor,88,0.005257812033219812,0.005915038537372289
586056,Bachelor,90,0.005377307761247535,0.006452769313497042
586076,Bachelor,41,0.0024496624245683215,0.0034056282487901057
586100,College,122,0.007289239409691103,0.009738901834259425
586164,Bachelor,132,0.00788671804982972,0.009320666786162394
586191,Bachelor,78,0.004660333393081197,0.006990500089621796
586199,High School or Below,37,0.0022106709685128755,0.0026886538806237675
586365,College,78,0.004660333393081197,0.005855290673358427
586401,College,92,0.005496803489275258,0.00597478640138615
586446,College,115,0.006871004361594073,0.008304953097926749
586542,Doctor,177,0.010575371930453487,0.01308478221903567
586686,Bachelor,119,0.007109995817649519,0.008902431738065365
586711,Bachelor,173,0.01033638047439804,0.011770329210730717
586734,Bachelor,168,0.010037641154328732,0.011830077074744578
586753,Bachelor,186,0.01111310270657824,0.01230805998685547
586870,Bachelor,120,0.00716974368166338,0.008663440282009919
586891,College,92,0.005496803489275258,0.006691760769552488
586944,Bachelor,137,0.008185457369899026,0.010216884746370317
587136,Bachelor,57,0.0034056282487901057,0.004481089801039613
587196,Bachelor,52,0.003106888928720798,0.00394335902491486
587284,College,46,0.002748401744637629,0.0031666367927346596
587378,Bachelor,107,0.006393021449483181,0.009320666786162394
587420,College,120,0.00716974368166338,0.009499910378203979
587480,Doctor,168,0.010037641154328732,0.012547051442910916
587543,Bachelor,27,0.0016131923283742606,0.0020314273764712914
587591,Bachelor,100,0.00597478640138615,0.007229491545677242
587619,Bachelor,138,0.008245205233912888,0.011292346298619825
587623,Bachelor,107,0.006393021449483181,0.008065961641871303
587633,High School or Below,95,0.005676047081316843,0.007348987273704965
587769,Doctor,0,0.0,0.0
587800,College,120,0.00716974368166338,0.008484196689968334
587867,Bachelor,104,0.006213777857441596,0.007707474457788134
588015,Bachelor,111,0.006632012905538627,0.00872318814602378
588095,Bachelor,138,0.008245205233912888,0.009081675330106948
588220,Bachelor,135,0.008065961641871303,0.010814363386508933
588237,Bachelor,112,0.006691760769552488,0.008245205233912888
588292,Bachelor,56,0.003345880384776244,0.004122602616956444
588445,Bachelor,162,0.009679153970245564,0.012009320666786163
588516,Bachelor,161,0.009619406106231703,0.010993606978550516
588657,Bachelor,126,0.0075282308657465494,0.009858397562287149
588789,Bachelor,122,0.007289239409691103,0.008663440282009919
588864,Bachelor,7,0.0004182350480970305,0.0004182350480970305
588917,Bachelor,122,0.007289239409691103,0.008902431738065365
588943,College,26,0.001553444464360399,0.001672940192388122
588980,College,135,0.008065961641871303,0.009201171058134672
588993,Bachelor,21,0.0012547051442910915,0.0013742008723188145
589074,College,15,0.0008962179602079225,0.001314453008304953
589101,Bachelor,78,0.004660333393081197,0.005855290673358427
589394,Bachelor,0,0.0,0.0
589427,College,81,0.004839576985122782,0.005437055625261397
589430,Bachelor,48,0.002867897472665352,0.0038836111609009977
589466,College,70,0.004182350480970306,0.006572265041524765
589580,Doctor,171,0.010216884746370317,0.012367807850869331
589745,High School or Below,147,0.00878293601003764,0.010874111250522794
589765,Bachelor,116,0.006930752225607934,0.00872318814602378
589795,Bachelor,124,0.007408735137718826,0.008304953097926749
589818,College,7,0.0004182350480970305,0.0005377307761247536
589840,College,91,0.005437055625261397,0.006273525721455458
590012,Bachelor,0,0.0,0.0
590025,College,91,0.005437055625261397,0.006452769313497042
590098,College,95,0.005676047081316843,0.008125709505885165
590246,College,120,0.00716974368166338,0.009201171058134672
590280,College,135,0.008065961641871303,0.010097389018342595
590301,Bachelor,100,0.00597478640138615,0.006452769313497042
590393,Bachelor,21,0.0012547051442910915,0.0013742008723188145
590485,College,140,0.008364700961940611,0.010216884746370317
590514,Bachelor,104,0.006213777857441596,0.008006213777857442
590621,College,6,0.000358487184083169,0.000358487184083169
590647,Bachelor,138,0.008245205233912888,0.010037641154328732
590727,College,56,0.003345880384776244,0.004301846208998029
590752,Bachelor,150,0.008962179602079226,0.011830077074744578
590778,Bachelor,86,0.005138316305192089,0.007050247953635657
590936,Bachelor,105,0.006273525721455458,0.00788671804982972
590981,College,105,0.006273525721455458,0.008543944553982195
590989,Bachelor,76,0.004540837665053474,0.005616299217302981
591174,College,97,0.005795542809344566,0.008185457369899026
591234,Bachelor,25,0.0014936966003465375,0.001792435920415845
591272,Bachelor,142,0.008484196689968334,0.01075461552249507
591367,College,136,0.008125709505885165,0.01033638047439804
591377,Bachelor,107,0.006393021449483181,0.008185457369899026
591414,Bachelor,36,0.0021509231044990144,0.002628906016609906
591476,College,34,0.0020314273764712914,0.0026886538806237675
591547,Bachelor,120,0.00716974368166338,0.008902431738065365
591576,College,0,0.0,0.0
591579,Bachelor,21,0.0012547051442910915,0.00197167951245743
591608,Bachelor,116,0.006930752225607934,0.008424448825954473
591641,Bachelor,105,0.006273525721455458,0.0077672223218019955
591731,Bachelor,160,0.00955965824221784,0.01224831212284161
591758,Bachelor,98,0.005855290673358427,0.00675150863356635
591841,College,153,0.00914142319412081,0.010455876202425763
591854,Bachelor,70,0.004182350480970306,0.005198064169205951
592003,Bachelor,116,0.006930752225607934,0.008543944553982195
592034,Bachelor,48,0.002867897472665352,0.00358487184083169
592064,College,53,0.0031666367927346596,0.004182350480970306
592088,College,168,0.010037641154328732,0.012547051442910916
592145,Bachelor,114,0.006811256497580211,0.008663440282009919
592213,Bachelor,0,0.0,0.0
592218,Bachelor,9,0.0005377307761247536,0.0005377307761247536
592251,Bachelor,122,0.007289239409691103,0.008842683874051502
592302,College,66,0.00394335902491486,0.004421341937025751
592350,Bachelor,162,0.009679153970245564,0.011352094162633686
592431,Bachelor,119,0.007109995817649519,0.00914142319412081
592485,Bachelor,149,0.008902431738065365,0.011531337754675271
592515,Bachelor,0,0.0,0.0
592532,Bachelor,0,0.0,0.0
592966,Bachelor,122,0.007289239409691103,0.009499910378203979
592992,College,77,0.004600585529067336,0.005257812033219812
593007,College,105,0.006273525721455458,0.008603692417996057
593039,Bachelor,89,0.005317559897233674,0.005735794945330704
593116,Bachelor,175,0.010455876202425763,0.012367807850869331
593190,Bachelor,142,0.008484196689968334,0.010993606978550516
593252,Bachelor,122,0.007289239409691103,0.008006213777857442
593277,College,84,0.005018820577164366,0.006094282129413873
593327,High School or Below,40,0.00238991456055446,0.003704367568859413
593340,High School or Below,143,0.008543944553982195,0.010575371930453487
593386,Bachelor,94,0.005616299217302981,0.007408735137718826
593421,Doctor,161,0.009619406106231703,0.012069068530800024
593506,Bachelor,132,0.00788671804982972,0.00991814542630101
593651,Bachelor,100,0.00597478640138615,0.007289239409691103
593684,Bachelor,137,0.008185457369899026,0.010276632610384178
593710,College,84,0.005018820577164366,0.006990500089621796
593781,College,84,0.005018820577164366,0.00675150863356635
593868,Bachelor,139,0.008304953097926749,0.009738901834259425
593885,Bachelor,0,0.0,0.0
594028,College,136,0.008125709505885165,0.010396128338411902
594044,Bachelor,27,0.0016131923283742606,0.002270418832526737
594200,College,0,0.0,0.0
594468,College,0,0.0,0.0
594598,Bachelor,199,0.01188982493875844,0.015653940371631713
594606,Bachelor,8,0.00047798291211089203,0.000836470096194061
594626,Bachelor,0,0.0,0.0
594636,College,68,0.004062854752942583,0.004839576985122782
594649,Bachelor,139,0.008304953097926749,0.010455876202425763
594672,Bachelor,152,0.009081675330106948,0.010874111250522794
594681,Bachelor,36,0.0021509231044990144,0.0025691581525960445
594997,Bachelor,110,0.006572265041524765,0.008006213777857442
595024,Bachelor,130,0.0077672223218019955,0.009619406106231703
595027,Bachelor,115,0.006871004361594073,0.008962179602079226
595028,Bachelor,162,0.009679153970245564,0.012009320666786163
595083,Bachelor,143,0.008543944553982195,0.010097389018342595
595169,Bachelor,174,0.010396128338411902,0.014458983091354485
595215,Bachelor,102,0.006094282129413873,0.007707474457788134
595235,Bachelor,138,0.008245205233912888,0.010396128338411902
595236,Bachelor,63,0.0037641154328732747,0.004660333393081197
595320,College,176,0.010515624066439624,0.013801756587202008
595323,High School or Below,128,0.0076477265937742725,0.009619406106231703
595325,Bachelor,146,0.00872318814602378,0.010635119794467348
595334,Bachelor,19,0.0011352094162633685,0.0011352094162633685
595529,Bachelor,0,0.0,0.0
595624,Bachelor,18,0.0010754615522495072,0.0011352094162633685
595658,Bachelor,146,0.00872318814602378,0.010635119794467348
595681,Bachelor,104,0.006213777857441596,0.0076477265937742725
595747,Bachelor,118,0.007050247953635657,0.008902431738065365
595775,High School or Below,0,0.0,0.0
595965,College,162,0.009679153970245564,0.012069068530800024
595978,High School or Below,96,0.005735794945330704,0.007109995817649519
595980,High School or Below,133,0.00794646591384358,0.010097389018342595
596004,College,120,0.00716974368166338,0.008962179602079226
596033,Doctor,0,0.0,0.0
596153,College,92,0.005496803489275258,0.00675150863356635
596171,College,29,0.0017326880564019836,0.002270418832526737
596173,Bachelor,0,0.0,0.0
596179,Bachelor,146,0.00872318814602378,0.01075461552249507
596297,Bachelor,74,0.004421341937025751,0.005317559897233674
596327,College,115,0.006871004361594073,0.008065961641871303
596390,Bachelor,90,0.005377307761247535,0.006393021449483181
596462,College,73,0.00436159407301189,0.005018820577164366
596544,College,60,0.00358487184083169,0.004899324849136643
596586,Bachelor,137,0.008185457369899026,0.010157136882356456
596674,Bachelor,147,0.00878293601003764,0.01033638047439804
596787,Bachelor,154,0.009201171058134672,0.011531337754675271
596818,Bachelor,71,0.004242098344984167,0.005496803489275258
596911,Bachelor,103,0.006154029993427735,0.006990500089621796
597023,Bachelor,135,0.008065961641871303,0.010814363386508933
597124,College,0,0.0,0.0
597156,Bachelor,26,0.001553444464360399,0.0020314273764712914
597189,College,106,0.006333273585469319,0.007289239409691103
597191,College,90,0.005377307761247535,0.006452769313497042
597197,Bachelor,112,0.006691760769552488,0.009619406106231703
597209,Master,148,0.008842683874051502,0.010276632610384178
597228,Bachelor,123,0.007348987273704965,0.008364700961940611
597237,College,108,0.006452769313497042,0.009380414650176257
597267,Bachelor,126,0.0075282308657465494,0.008902431738065365
597294,Bachelor,46,0.002748401744637629,0.003106888928720798
597300,Bachelor,125,0.007468483001732688,0.00878293601003764
597313,High School or Below,110,0.006572265041524765,0.008125709505885165
597522,College,0,0.0,0.0
597532,College,103,0.006154029993427735,0.007408735137718826
597630,College,23,0.0013742008723188145,0.0016131923283742606
597837,Bachelor,150,0.008962179602079226,0.010874111250522794
597897,College,18,0.0010754615522495072,0.0014936966003465375
597981,Bachelor,118,0.007050247953635657,0.008185457369899026
598016,Bachelor,138,0.008245205233912888,0.010157136882356456
598059,Bachelor,120,0.00716974368166338,0.009021927466093087
598258,Bachelor,0,0.0,0.0
598360,Bachelor,112,0.006691760769552488,0.008902431738065365
598364,Bachelor,115,0.006871004361594073,0.009201171058134672
598369,High School or Below,142,0.008484196689968334,0.010276632610384178
598398,Bachelor,89,0.005317559897233674,0.007348987273704965
598705,Bachelor,143,0.008543944553982195,0.010993606978550516
598706,Bachelor,96,0.005735794945330704,0.006691760769552488
598711,High School or Below,88,0.005257812033219812,0.006930752225607934
598760,Bachelor,119,0.007109995817649519,0.00794646591384358
598799,Bachelor,141,0.008424448825954473,0.010455876202425763
599078,College,79,0.004720081257095059,0.005616299217302981
599145,Bachelor,128,0.0076477265937742725,0.008842683874051502
599184,Bachelor,140,0.008364700961940611,0.010455876202425763
599341,Bachelor,190,0.011352094162633686,0.013981000179243593
599369,Bachelor,86,0.005138316305192089,0.006871004361594073
599372,College,96,0.005735794945330704,0.006930752225607934
599394,Bachelor,45,0.0026886538806237675,0.0030471410647069366
599442,College,106,0.006333273585469319,0.008006213777857442
599483,Master,162,0.009679153970245564,0.012427555714883192
599491,Bachelor,161,0.009619406106231703,0.012666547170938638
599560,Bachelor,69,0.004122602616956444,0.005257812033219812
599746,College,117,0.006990500089621796,0.008962179602079226
599778,Bachelor,155,0.009260918922148533,0.011352094162633686
599873,Bachelor,15,0.0008962179602079225,0.001314453008304953
599925,Bachelor,64,0.0038238632968871362,0.004182350480970306
600013,Bachelor,70,0.004182350480970306,0.005198064169205951
600021,Bachelor,51,0.0030471410647069366,0.004062854752942583
600063,Bachelor,149,0.008902431738065365,0.01033638047439804
600220,College,0,0.0,0.0
600302,Master,125,0.007468483001732688,0.00955965824221784
600309,Bachelor,55,0.0032861325207623826,0.004062854752942583
600432,Bachelor,126,0.0075282308657465494,0.010037641154328732
600482,Bachelor,103,0.006154029993427735,0.007707474457788134
600541,Bachelor,14,0.000836470096194061,0.001433948736332676
600563,Doctor,138,0.008245205233912888,0.010694867658481209
600598,College,127,0.007587978729760411,0.010515624066439624
600651,Bachelor,145,0.008663440282009919,0.010933859114536655
600664,Bachelor,200,0.0119495728027723,0.014100495907271315
600712,Doctor,69,0.004122602616956444,0.005437055625261397
600746,Bachelor,124,0.007408735137718826,0.009798649698273286
600756,College,132,0.00788671804982972,0.009260918922148533
600785,Bachelor,144,0.008603692417996057,0.009499910378203979
600792,Bachelor,28,0.001672940192388122,0.002270418832526737
600820,Doctor,0,0.0,0.0
600884,College,126,0.0075282308657465494,0.008902431738065365
600914,Doctor,132,0.00788671804982972,0.010396128338411902
600923,Bachelor,0,0.0,0.0
601027,Bachelor,154,0.009201171058134672,0.011292346298619825
601068,College,0,0.0,0.0
601105,Bachelor,126,0.0075282308657465494,0.008543944553982195
601131,Doctor,133,0.00794646591384358,0.01033638047439804
601143,High School or Below,79,0.004720081257095059,0.00597478640138615
601167,College,129,0.007707474457788134,0.00914142319412081
601332,Bachelor,173,0.01033638047439804,0.012069068530800024
601341,College,115,0.006871004361594073,0.009021927466093087
601407,Bachelor,123,0.007348987273704965,0.008185457369899026
601448,Bachelor,153,0.00914142319412081,0.012367807850869331
601583,Doctor,91,0.005437055625261397,0.006154029993427735
601586,Bachelor,157,0.009380414650176257,0.010814363386508933
601597,Bachelor,66,0.00394335902491486,0.005018820577164366
601625,Bachelor,130,0.0077672223218019955,0.009380414650176257
601626,College,154,0.009201171058134672,0.011471589890661408
601681,College,151,0.009021927466093087,0.01308478221903567
601775,College,166,0.00991814542630101,0.012726295034952501
601834,Bachelor,134,0.008006213777857442,0.009977893290314871
601940,Bachelor,91,0.005437055625261397,0.008304953097926749
601997,Bachelor,0,0.0,0.0
602014,Doctor,157,0.009380414650176257,0.011531337754675271
602043,Bachelor,0,0.0,0.0
602068,Doctor,77,0.004600585529067336,0.005437055625261397
602086,Bachelor,75,0.004481089801039613,0.005257812033219812
602150,Bachelor,141,0.008424448825954473,0.011053354842564379
602176,Bachelor,80,0.00477982912110892,0.006273525721455458
602213,Bachelor,116,0.006930752225607934,0.008902431738065365
602222,High School or Below,89,0.005317559897233674,0.006930752225607934
602275,Bachelor,36,0.0021509231044990144,0.002509410288582183
602346,Bachelor,93,0.00555655135328912,0.007408735137718826
602361,Bachelor,123,0.007348987273704965,0.009679153970245564
602384,Bachelor,35,0.002091175240485153,0.0021509231044990144
602574,Bachelor,131,0.007826970185815857,0.009201171058134672
602585,High School or Below,91,0.005437055625261397,0.006094282129413873
602587,Bachelor,96,0.005735794945330704,0.007289239409691103
602649,Doctor,44,0.002628906016609906,0.0034056282487901057
602685,Bachelor,150,0.008962179602079226,0.010635119794467348
602694,Master,33,0.00197167951245743,0.0026886538806237675
602783,Bachelor,123,0.007348987273704965,0.009619406106231703
602900,Bachelor,120,0.00716974368166338,0.008484196689968334
602931,Bachelor,107,0.006393021449483181,0.007707474457788134
603005,Bachelor,27,0.0016131923283742606,0.002748401744637629
603009,College,46,0.002748401744637629,0.004062854752942583
603050,College,34,0.0020314273764712914,0.0029276453366792136
603070,Bachelor,136,0.008125709505885165,0.010037641154328732
603077,Doctor,117,0.006990500089621796,0.008006213777857442
603079,Doctor,128,0.0076477265937742725,0.009679153970245564
603082,Bachelor,59,0.0035251239768178287,0.0036446197048455517
603248,College,0,0.0,0.0
603371,Bachelor,79,0.004720081257095059,0.006632012905538627
603407,Bachelor,137,0.008185457369899026,0.009679153970245564
603433,College,27,0.0016131923283742606,0.0020314273764712914
603446,Bachelor,142,0.008484196689968334,0.010993606978550516
603531,Bachelor,148,0.008842683874051502,0.011770329210730717
603539,Bachelor,127,0.007587978729760411,0.009798649698273286
603545,Bachelor,94,0.005616299217302981,0.007348987273704965
603587,Bachelor,93,0.00555655135328912,0.007109995817649519
603653,Bachelor,41,0.0024496624245683215,0.0030471410647069366
603658,Bachelor,133,0.00794646591384358,0.010694867658481209
603674,College,131,0.007826970185815857,0.00991814542630101
603739,Bachelor,158,0.009440162514190118,0.011770329210730717
603744,College,113,0.00675150863356635,0.007707474457788134
603775,College,140,0.008364700961940611,0.00955965824221784
603968,College,99,0.005915038537372289,0.006632012905538627
604019,College,151,0.009021927466093087,0.011053354842564379
604039,Bachelor,0,0.0,0.0
604076,College,0,0.0,0.0
604077,Bachelor,7,0.0004182350480970305,0.0004182350480970305
604116,Bachelor,49,0.0029276453366792136,0.003704367568859413
604274,College,200,0.0119495728027723,0.015235705323534684
604328,Bachelor,0,0.0,0.0
604332,Bachelor,114,0.006811256497580211,0.007348987273704965
604436,Master,3,0.0001792435920415845,0.00023899145605544601
604461,Bachelor,103,0.006154029993427735,0.008245205233912888
604470,College,192,0.011471589890661408,0.01433948736332676
604471,Master,15,0.0008962179602079225,0.0009559658242217841
604510,Bachelor,71,0.004242098344984167,0.004899324849136643
604526,Bachelor,112,0.006691760769552488,0.0076477265937742725
604630,Bachelor,0,0.0,0.0
604645,College,100,0.00597478640138615,0.00716974368166338
604681,College,108,0.006452769313497042,0.0076477265937742725
604724,Bachelor,154,0.009201171058134672,0.011531337754675271
604772,Bachelor,157,0.009380414650176257,0.011292346298619825
604783,Bachelor,87,0.005198064169205951,0.00675150863356635
604792,Doctor,102,0.006094282129413873,0.007587978729760411
604822,Bachelor,134,0.008006213777857442,0.010515624066439624
604825,Bachelor,0,0.0,0.0
604839,Bachelor,0,0.0,0.0
604870,Doctor,160,0.00955965824221784,0.012069068530800024
604943,Bachelor,141,0.008424448825954473,0.010694867658481209
605127,High School or Below,147,0.00878293601003764,0.011053354842564379
605134,College,122,0.007289239409691103,0.008842683874051502
605184,High School or Below,102,0.006094282129413873,0.00788671804982972
605269,Doctor,84,0.005018820577164366,0.006393021449483181
605320,Master,216,0.012905538626994085,0.016370914739798053
605322,College,108,0.006452769313497042,0.008304953097926749
605341,College,112,0.006691760769552488,0.008543944553982195
605343,Bachelor,98,0.005855290673358427,0.006572265041524765
605421,College,131,0.007826970185815857,0.009798649698273286
605500,College,186,0.01111310270657824,0.013742008723188147
605505,College,136,0.008125709505885165,0.008962179602079226
605723,College,91,0.005437055625261397,0.007289239409691103
605761,Bachelor,55,0.0032861325207623826,0.004301846208998029
605768,Bachelor,0,0.0,0.0
605787,Master,140,0.008364700961940611,0.009499910378203979
605790,High School or Below,110,0.006572265041524765,0.008065961641871303
605803,College,185,0.011053354842564379,0.012905538626994085
605849,Bachelor,172,0.010276632610384178,0.012726295034952501
605874,Bachelor,64,0.0038238632968871362,0.005795542809344566
605877,College,143,0.008543944553982195,0.010575371930453487
605907,Bachelor,139,0.008304953097926749,0.011053354842564379
605926,Bachelor,130,0.0077672223218019955,0.008902431738065365
606004,Bachelor,50,0.002987393200693075,0.004003106888928721
606026,Bachelor,167,0.009977893290314871,0.011770329210730717
606060,Master,117,0.006990500089621796,0.009260918922148533
606074,High School or Below,63,0.0037641154328732747,0.005018820577164366
606076,Bachelor,0,0.0,0.0
606117,Bachelor,0,0.0,0.0
606214,Bachelor,119,0.007109995817649519,0.00872318814602378
606344,Bachelor,68,0.004062854752942583,0.004899324849136643
606371,High School or Below,104,0.006213777857441596,0.008902431738065365
606396,College,35,0.002091175240485153,0.0026886538806237675
606455,Bachelor,126,0.0075282308657465494,0.009380414650176257
606563,Bachelor,107,0.006393021449483181,0.0075282308657465494
606600,Bachelor,86,0.005138316305192089,0.007109995817649519
606712,Bachelor,88,0.005257812033219812,0.006393021449483181
606811,Bachelor,0,0.0,0.0
606846,Bachelor,154,0.009201171058134672,0.01033638047439804
606852,Bachelor,127,0.007587978729760411,0.010276632610384178
606875,College,189,0.011292346298619825,0.015235705323534684
606877,College,89,0.005317559897233674,0.00675150863356635
606962,High School or Below,55,0.0032861325207623826,0.004720081257095059
606989,Doctor,146,0.00872318814602378,0.011591085618689132
607115,Bachelor,118,0.007050247953635657,0.008603692417996057
607117,Bachelor,106,0.006333273585469319,0.0075282308657465494
607123,College,140,0.008364700961940611,0.010694867658481209
607266,Bachelor,0,0.0,0.0
607275,High School or Below,138,0.008245205233912888,0.009260918922148533
607292,College,141,0.008424448825954473,0.011053354842564379
607347,Doctor,110,0.006572265041524765,0.009798649698273286
607405,Bachelor,123,0.007348987273704965,0.00991814542630101
607453,Bachelor,136,0.008125709505885165,0.009798649698273286
607480,College,99,0.005915038537372289,0.00788671804982972
607489,Bachelor,121,0.007229491545677242,0.009320666786162394
607538,Bachelor,81,0.004839576985122782,0.005496803489275258
607548,College,104,0.006213777857441596,0.0076477265937742725
607555,Doctor,108,0.006452769313497042,0.008663440282009919
607565,Bachelor,118,0.007050247953635657,0.008902431738065365
607588,Bachelor,41,0.0024496624245683215,0.0034056282487901057
607662,College,142,0.008484196689968334,0.011591085618689132
607696,College,124,0.007408735137718826,0.00878293601003764
607752,Bachelor,0,0.0,0.0
607769,College,62,0.003704367568859413,0.00394335902491486
607847,Bachelor,49,0.0029276453366792136,0.00394335902491486
607856,High School or Below,102,0.006094282129413873,0.007050247953635657
607885,Doctor,151,0.009021927466093087,0.011053354842564379
607993,Bachelor,34,0.0020314273764712914,0.002270418832526737
607997,Bachelor,116,0.006930752225607934,0.008006213777857442
608070,College,200,0.0119495728027723,0.014100495907271315
608087,High School or Below,94,0.005616299217302981,0.006452769313497042
608116,College,117,0.006990500089621796,0.009260918922148533
608159,Bachelor,101,0.006034534265400012,0.007289239409691103
608241,Bachelor,119,0.007109995817649519,0.009201171058134672
608326,College,56,0.003345880384776244,0.003704367568859413
608370,College,123,0.007348987273704965,0.009499910378203979
608384,College,133,0.00794646591384358,0.010276632610384178
608419,Doctor,164,0.009798649698273286,0.012726295034952501
608493,College,137,0.008185457369899026,0.008603692417996057
608504,Bachelor,0,0.0,0.0
608508,College,135,0.008065961641871303,0.010037641154328732
608517,College,158,0.009440162514190118,0.011292346298619825
608537,Master,39,0.0023301666965405985,0.0023301666965405985
608601,Bachelor,87,0.005198064169205951,0.006393021449483181
608605,Bachelor,106,0.006333273585469319,0.008304953097926749
608739,College,159,0.009499910378203979,0.011770329210730717
608758,Bachelor,139,0.008304953097926749,0.010455876202425763
608850,Bachelor,165,0.009858397562287149,0.012128816394813885
608974,Master,117,0.006990500089621796,0.008424448825954473
609009,Bachelor,124,0.007408735137718826,0.009081675330106948
609072,Doctor,127,0.007587978729760411,0.009499910378203979
609174,Bachelor,145,0.008663440282009919,0.010635119794467348
609184,Bachelor,108,0.006452769313497042,0.008603692417996057
609296,Bachelor,144,0.008603692417996057,0.01075461552249507
609532,Bachelor,144,0.008603692417996057,0.010933859114536655
609650,Bachelor,56,0.003345880384776244,0.004182350480970306
609664,Bachelor,20,0.00119495728027723,0.001314453008304953
609667,College,109,0.006512517177510904,0.008364700961940611
609730,High School or Below,132,0.00788671804982972,0.010874111250522794
609778,Bachelor,92,0.005496803489275258,0.00716974368166338
609878,Bachelor,0,0.0,0.0
609971,Bachelor,145,0.008663440282009919,0.011710581346716854
610096,Bachelor,120,0.00716974368166338,0.00872318814602378
610393,Bachelor,100,0.00597478640138615,0.007408735137718826
610432,Doctor,195,0.011650833482702993,0.01469797454740993
610465,Bachelor,88,0.005257812033219812,0.006572265041524765
610482,Bachelor,77,0.004600585529067336,0.00675150863356635
610573,Bachelor,129,0.007707474457788134,0.010515624066439624
610585,Bachelor,137,0.008185457369899026,0.010455876202425763
610631,Bachelor,0,0.0,0.0
610684,College,130,0.0077672223218019955,0.009858397562287149
610860,Bachelor,0,0.0,0.0
610916,Bachelor,24,0.001433948736332676,0.0016131923283742606
610946,Bachelor,150,0.008962179602079226,0.012069068530800024
611029,Bachelor,85,0.005078568441178228,0.006930752225607934
611046,College,42,0.002509410288582183,0.0026886538806237675
611051,College,107,0.006393021449483181,0.00872318814602378
611084,Bachelor,109,0.006512517177510904,0.00872318814602378
611086,Bachelor,143,0.008543944553982195,0.010814363386508933
611247,Bachelor,0,0.0,0.0
611356,Bachelor,132,0.00788671804982972,0.009858397562287149
611366,Bachelor,67,0.004003106888928721,0.004839576985122782
611415,College,125,0.007468483001732688,0.009798649698273286
611436,Bachelor,134,0.008006213777857442,0.01075461552249507
611464,College,119,0.007109995817649519,0.008663440282009919
611481,Bachelor,105,0.006273525721455458,0.0076477265937742725
611538,Bachelor,130,0.0077672223218019955,0.010276632610384178
611582,Bachelor,109,0.006512517177510904,0.008543944553982195
611618,College,119,0.007109995817649519,0.009201171058134672
611667,Bachelor,84,0.005018820577164366,0.006213777857441596
611673,College,137,0.008185457369899026,0.010157136882356456
611689,Bachelor,136,0.008125709505885165,0.009738901834259425
611765,Bachelor,86,0.005138316305192089,0.006452769313497042
611817,College,159,0.009499910378203979,0.013204277947063392
611873,College,154,0.009201171058134672,0.012009320666786163
611990,Bachelor,108,0.006452769313497042,0.0076477265937742725
612013,Bachelor,41,0.0024496624245683215,0.003106888928720798
